participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,6,RIGHT,Right,12996.0,1016.00,492,315,0.0314,176,27,36,"[36, 37, 40, 39, 33, 16, 30, 27, 29, 9, 22, 24, 17, 19, 15, 13, 12, 10, 11, 8, 6, 4, 1]",27,10110,23,1480.20,419.40,1,176,10285,0.0200,1,58.20,618.00,10110,8.43,-1.36,10109,26,10061,0.04,2,43,motor,139,2,10877,1475.30,419.80,139,11015,0.0200,1,53.30,-271.60,10877,2.53,-179.81,10876,29,10854,1422,0,0,1032.00,1000.00,1,1,0,0,0,0,176,1536,2,139,2,10877,1475.30,419.80,139,11015,0.0200,1,53.30,-271.60,10877,176,0,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,5,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",5,14.848355201075192,16.17714045368276,2.815310478210449,NOUN,NN,nsubj,['Number=Sing'],,NOUN,45,1,0,2,A,True
l42_2070,6,RIGHT,Right,10830.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,44,just,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1536,0,0,.,.,.,.,.,.,.,.,.,1631,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,4,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",4,8.538178111880187,7.68143433109503,6.121608734130859,ADV,RB,advmod,[],,ADJ,45,0,0,1,A,True
l42_2070,6,RIGHT,Right,12996.0,1015.00,492,318,0.0317,318,29,46,"[46, 43, 36, 37, 40, 39, 33, 16, 30, 27, 29, 9, 22, 24, 17, 19, 15, 13, 12, 10, 11, 8, 6, 4, 1]",29,10536,25,1693.60,416.30,0,318,10853,0.0200,1,62.60,-185.20,10536,1.40,-175.96,10535,28,10517,0.02,1,45,helps,318,1,10536,1693.60,416.30,318,10853,0.0200,1,62.60,-185.20,10536,1.40,-175.96,10535,28,10517,1631,0,0,1015.00,1015.00,1,1,0,0,1,1,457,1745,1,.,.,.,.,.,.,.,.,.,.,.,.,318,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,5,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",5,14.150208855799514,15.485160368529073,4.883373737335205,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,45,3,1,0,A,True
l42_2070,6,RIGHT,Right,8664.0,1018.00,492,194,0.0193,194,28,43,"[43, 36, 37, 40, 39, 33, 16, 30, 27, 29, 9, 22, 24, 17, 19, 15, 13, 12, 10, 11, 8, 6, 4, 1]",28,10323,24,1816.20,405.50,1,194,10516,0.0200,1,71.20,264.80,10323,4.18,4.95,10322,27,10286,0.02,1,46,you,194,1,10323,1816.20,405.50,194,10516,0.0200,1,71.20,264.80,10323,4.18,4.95,10322,27,10286,1745,0,0,1018.00,1018.00,0,0,1,1,1,1,651,1821,1,.,.,.,.,.,.,.,.,.,.,.,.,194,0,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,3,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",3,6.710283551513701,4.541698719803896,0.870393693447113,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,47,0,0,1,A,True
l42_2070,6,RIGHT,Right,6498.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,47,go,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1821,0,0,.,.,.,.,.,.,.,.,.,1878,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,2,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",2,9.868173488035664,8.005745495723817,4.797376155853272,VERB,VB,ccomp,['VerbForm=Inf'],,VERB,45,1,3,-2,A,True
l42_2070,6,RIGHT,Right,15162.0,1000.00,492,207,0.0206,207,31,43,"[43, 45, 46, 36, 37, 40, 39, 33, 16, 30, 27, 29, 9, 22, 24, 17, 19, 15, 13, 12, 10, 11, 8, 6, 4, 1]",31,11056,26,1927.20,415.60,1,207,11262,0.0200,1,49.20,402.70,11056,5.69,3.41,11055,30,11016,0.02,1,48,faster,207,1,11056,1927.20,415.60,207,11262,0.0200,1,49.20,402.70,11056,5.69,3.41,11055,30,11016,1878,0,0,1000.00,1000.00,0,0,0,0,0,0,207,2011,1,.,.,.,.,.,.,.,.,.,.,.,.,207,0,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,6,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",6,14.482007194710938,14.442541874060469,1.0046299695968628,ADV,RBR,advmod,['Degree=Cmp'],,ADJ,47,0,0,-1,A,True
l42_2070,6,RIGHT,Right,6498.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,49,or,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011,0,0,.,.,.,.,.,.,.,.,.,2068,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,2,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",2,8.170848621858552,9.159079196213028,4.417628765106201,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,47,0,0,-2,A,True
l42_2070,6,RIGHT,Right,13110.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,50,climb,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2068,0,0,.,.,.,.,.,.,.,.,.,2183,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,5,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",5,15.878457232864612,15.591461441876158,5.427798271179199,VERB,VB,conj,['VerbForm=Inf'],,VERB,47,0,1,-3,A,True
l42_2070,6,RIGHT,Right,15162.0,1064.00,606,223,0.0222,223,33,53,"[53, 48, 43, 45, 46, 36, 37, 40, 39, 33, 16, 30, 27, 29, 9, 22, 24, 17, 19, 15, 13, 12, 10, 11, 8, 6, 4, 1]",33,11684,28,424.60,525.20,0,223,11906,0.0200,1,66.60,-269.80,11684,2.60,-174.33,11683,32,11656,0.02,1,51,hills.,223,1,11684,424.60,525.20,223,11906,0.0200,1,66.60,-269.80,11684,2.60,-174.33,11683,32,11656,358,0,0,1064.00,1064.00,1,1,0,0,0,0,223,491,1,.,.,.,.,.,.,.,.,.,.,.,.,223,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,outside,0,6,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",5,15.083571662769224,15.563088943564749,6.940030217170715,NOUN,NNS,dobj,['Number=Plur'],,NOUN,50,0,0,-1,A,True
l42_2070,6,RIGHT,Right,15162.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,52,Unlike,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,491,0,0,.,.,.,.,.,.,.,.,.,624,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,outside,0,6,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",6,14.714337853103505,16.517460860432383,5.668650627136231,ADP,IN,prep,[],,FUNC,57,0,1,5,A,True
l42_2070,6,RIGHT,Right,17328.0,1062.50,606,551,0.0549,310,32,48,"[48, 43, 45, 46, 36, 37, 40, 39, 33, 16, 30, 27, 29, 9, 22, 24, 17, 19, 15, 13, 12, 10, 11, 8, 6, 4, 1]",32,11346,27,627.80,513.00,1,310,11655,0.0200,1,3.80,-1303.20,11346,15.93,-175.00,11345,31,11263,0.04,2,53,"mopeds,",241,2,11937,644.10,507.30,241,12177,0.0200,1,20.10,199.40,11937,2.73,7.58,11936,33,11907,624,0,0,1083.00,1042.00,0,0,1,1,1,1,774,776,2,241,2,11937,644.10,507.30,241,12177,0.0200,1,20.10,199.40,11937,551,0,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,outside,0,7,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",6,22.22492751201477,23.982346909161787,4.635042129084468,NOUN,NNS,pobj,['Number=Plur'],,NOUN,52,0,0,-1,A,True
l42_2070,6,RIGHT,Right,8664.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,54,you,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,776,0,0,.,.,.,.,.,.,.,.,.,852,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,outside,0,3,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",3,6.710283551513701,4.541698719803896,2.962700843811035,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,57,0,0,3,A,True
