participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,11,RIGHT,Right,12996.0,1113.50,492,329,0.0485,160,22,40,"[40, 39, 46, 48, 43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",22,13279,20,802.50,418.10,0,160,13438,0.0263,1,83.50,-296.00,13279,2.28,179.75,13278,21,13238,0.0526,2,37,leave,169,2,16154,764.50,401.00,169,16322,0.0263,1,45.50,-474.10,16154,5.04,-176.54,16153,33,16102,719,0,0,1125.00,1102.00,1,2,0,0,1,2,276,833,2,169,2,16154,764.50,401.00,169,16322,0.0263,1,45.50,-474.10,16154,160,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,5,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",5,12.156781509723,10.763783672971517,3.397456884384156,VERB,VBP,advcl,"['Tense=Pres', 'VerbForm=Fin']",,VERB,47,2,3,10,A,True
l42_2070,11,RIGHT,Right,10830.0,1059.00,492,105,0.0155,105,16,34,"[34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",16,12174,14,888.30,473.10,0,105,12278,0.0263,1,55.30,287.80,12174,4.15,5.83,12173,15,12130,0.0263,1,38,work,105,1,12174,888.30,473.10,105,12278,0.0263,1,55.30,287.80,12174,4.15,5.83,12173,15,12130,833,0,0,1059.00,1059.00,0,0,0,0,0,0,105,928,1,.,.,.,.,.,.,.,.,.,.,.,.,105,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,10.098678555159433,10.254603683330048,2.959164619445801,NOUN,NN,dobj,['Number=Sing'],,NOUN,37,0,0,-1,A,True
l42_2070,11,RIGHT,Right,8664.0,1087.00,492,207,0.0305,207,20,46,"[46, 48, 43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",20,12984,18,1000.90,416.40,0,207,13190,0.0263,1,72.90,-794.90,12984,9.29,179.46,12983,19,12906,0.0263,1,39,and,207,1,12984,1000.90,416.40,207,13190,0.0263,1,72.90,-794.90,12984,9.29,179.46,12983,19,12906,928,0,0,1087.00,1087.00,1,1,0,0,0,0,207,1004,1,.,.,.,.,.,.,.,.,.,.,.,.,207,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,5.282087830355572,6.18624813590211,3.818923950195313,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,37,0,0,-2,A,True
l42_2070,11,RIGHT,Right,15162.0,1074.50,492,469,0.0691,23,21,39,"[39, 46, 48, 43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",21,13215,19,1015.00,415.20,0,23,13237,0.0263,1,11.00,3.10,13215,0.21,138.96,13214,20,13191,0.0526,2,40,arrive,446,2,16721,1126.60,416.70,446,17166,0.0263,1,122.60,407.60,16721,6.56,0.79,16720,36,16676,1004,0,0,1098.00,1051.00,0,0,0,0,1,1,299,1137,2,446,2,16721,1126.60,416.70,446,17166,0.0263,1,122.60,407.60,16721,23,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,6,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",6,15.346606068603018,15.670977005973004,5.620555877685547,VERB,VB,conj,['VerbForm=Inf'],,VERB,37,0,2,-3,A,True
l42_2070,11,RIGHT,Right,10830.0,1091.00,492,525,0.0773,391,24,36,"[36, 37, 40, 39, 46, 48, 43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",24,13615,22,1162.30,422.40,0,391,14005,0.0263,1,25.30,449.50,13615,5.87,0.43,13614,23,13572,0.0526,2,41,home,134,2,15968,1193.10,386.60,134,16101,0.0263,1,56.10,-529.70,15968,5.69,-166.12,15967,32,15912,1137,0,0,1091.00,1091.00,0,0,0,0,1,1,391,1232,2,134,2,15968,1193.10,386.60,134,16101,0.0263,1,56.10,-529.70,15968,391,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,10.59617821463025,10.298073129823797,1.4504435062408447,ADV,RB,advmod,[],,ADJ,40,0,0,-1,A,True
l42_2070,11,RIGHT,Right,6498.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,42,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1232,0,0,.,.,.,.,.,.,.,.,.,1289,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,2,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",2,5.748553568441418,6.640237507975189,2.9842658042907715,ADP,IN,prep,[],,FUNC,40,0,1,-2,A,True
l42_2070,11,RIGHT,Right,10830.0,1078.00,492,410,0.0604,144,17,38,"[38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",17,12326,15,1379.90,400.00,0,144,12469,0.0263,1,90.90,400.70,12326,6.40,12.02,12325,16,12279,0.0526,2,43,time,266,2,14029,1361.30,419.10,266,14294,0.0263,1,72.30,126.70,14029,2.26,4.40,14028,24,14006,1289,0,0,1104.00,1052.00,0,0,0,0,0,0,144,1384,2,266,2,14029,1361.30,419.10,266,14294,0.0263,1,72.30,126.70,14029,144,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,9.002310160687202,8.959256773462215,2.734071731567383,NOUN,NN,pobj,['Number=Sing'],,NOUN,42,0,1,-1,A,True
l42_2070,11,RIGHT,Right,8664.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,44,for,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1384,0,0,.,.,.,.,.,.,.,.,.,1460,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,6.6152870375779536,7.143528718140312,1.335399150848389,ADP,IN,prep,[],,FUNC,43,0,1,-1,A,True
l42_2070,11,RIGHT,Right,17328.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,45,"dinner,",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1460,0,0,.,.,.,.,.,.,.,.,.,1612,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,7,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",6,14.017482472311452,12.23191905518902,4.484249174594879,NOUN,NN,pobj,['Number=Sing'],,NOUN,44,0,0,-1,A,True
l42_2070,11,RIGHT,Right,15162.0,1098.50,492,296,0.0436,213,19,48,"[48, 43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",19,12693,17,1722.90,417.40,0,213,12905,0.0263,1,110.90,-242.70,12693,1.65,177.50,12692,18,12671,0.0526,2,46,people,83,2,14564,1730.20,406.60,83,14646,0.0263,1,118.20,-224.20,14564,1.24,172.38,14563,26,14546,1612,0,0,1127.00,1070.00,1,2,1,1,1,1,1376,1745,2,83,2,14564,1730.20,406.60,83,14646,0.0263,1,118.20,-224.20,14564,213,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,6,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",6,9.133907043470414,9.787692639092048,6.640359401702881,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,47,0,0,1,A,True
l42_2070,11,RIGHT,Right,8664.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,47,say,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1745,0,0,.,.,.,.,.,.,.,.,.,1821,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,10.331655727137049,9.215593718395214,3.667642593383789,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,47,4,1,0,A,True
l42_2070,11,RIGHT,Right,10830.0,1074.50,492,345,0.0508,156,18,43,"[43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",18,12515,16,1854.70,420.30,0,156,12670,0.0263,1,33.70,441.10,12515,5.96,-0.55,12514,17,12470,0.0526,2,48,that,189,2,14357,1836.20,416.20,189,14545,0.0263,1,15.20,459.70,14357,6.14,1.08,14356,25,14295,1821,0,0,1106.00,1043.00,0,0,1,2,1,2,1804,1916,2,189,2,14357,1836.20,416.20,189,14545,0.0263,1,15.20,459.70,14357,345,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,6.6152870375779536,6.110319383132482,3.21360445022583,SCONJ,IN,mark,[],,FUNC,50,0,0,2,A,True
l42_2070,11,RIGHT,Right,10830.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,49,they,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1916,0,0,.,.,.,.,.,.,.,.,.,2011,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,8.305859726259708,7.892441312670513,1.655439376831055,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,50,0,0,1,A,True
l42_2070,11,RIGHT,Right,8778.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,50,are,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011,0,0,.,.,.,.,.,.,.,.,.,2088,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,7.50635266602479,7.548022749732023,2.59435772895813,AUX,VBP,ccomp,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,47,2,1,-3,A,True
