participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,3,RIGHT,Right,12996.0,1193.00,1176,136,0.0071,136,64,99,"[99, 102, 95, 92, 90, 76, 80, 83, 88, 77, 74, 73, 69, 43, 61, 63, 62, 60, 55, 45, 42, 40, 36, 38, 21, 4, 35, 18, 14, 11, 9, 10, 8, 2, 3, 7, 5, 6, 1]",58,19248,39,598.10,1064.30,1,136,19383,0.0087,1,50.10,-59.30,19248,1.83,-90.11,19247,63,19207,0.0087,1,128,parts,136,1,19248,598.10,1064.30,136,19383,0.0087,1,50.10,-59.30,19248,1.83,-90.11,19247,63,19207,548,0,0,1193.00,1193.00,0,0,0,0,0,0,136,662,1,.,.,.,.,.,.,.,.,.,.,.,.,136,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,5,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",5,13.06120384974077,15.015601148262256,5.225366115570068,NOUN,NNS,pobj,['Number=Plur'],,NOUN,127,0,1,-1,A,True
l42_2070,3,RIGHT,Right,6498.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,129,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,662,0,0,.,.,.,.,.,.,.,.,.,719,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,2,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",2,5.316168825598678,6.395880917218001,0.0017529849428683,ADP,IN,prep,[],,FUNC,128,0,1,-1,A,True
l42_2070,3,RIGHT,Right,12996.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,130,Latin,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,719,0,0,.,.,.,.,.,.,.,.,.,833,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,5,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",5,15.015091924886455,16.435452449274152,4.723907947540283,PROPN,NNP,compound,['Number=Sing'],LOC,NOUN,131,0,0,1,A,True
l42_2070,3,RIGHT,Right,19494.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,131,"America,",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,833,0,0,.,.,.,.,.,.,.,.,.,1004,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,8,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",7,12.556529137977249,13.610933252633274,1.2890550568699837,PROPN,NNP,pobj,['Number=Sing'],LOC,NOUN,129,1,1,-2,A,True
l42_2070,3,RIGHT,Right,12996.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,132,North,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1004,0,0,.,.,.,.,.,.,.,.,.,1118,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,5,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",5,12.156781509723,13.89753852135743,4.355796813964844,PROPN,NNP,compound,['Number=Sing'],GPE,NOUN,133,0,0,1,A,True
l42_2070,3,RIGHT,Right,15162.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,133,Africa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,0,0,.,.,.,.,.,.,.,.,.,1251,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,6,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",6,13.553056946070445,15.664934295396918,0.3631277084350586,PROPN,NNP,conj,['Number=Sing'],GPE,NOUN,131,1,2,-2,A,True
l42_2070,3,RIGHT,Right,8664.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,134,and,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1251,0,0,.,.,.,.,.,.,.,.,.,1327,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,3,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",3,5.282087830355572,6.18624813590211,0.4842250347137451,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,133,0,0,-1,A,True
l42_2070,3,RIGHT,Right,8664.0,1165.00,1176,145,0.0076,145,66,148,"[148, 128, 99, 102, 95, 92, 90, 76, 80, 83, 88, 77, 74, 73, 69, 43, 61, 63, 62, 60, 55, 45, 42, 40, 36, 38, 21, 4, 35, 18, 14, 11, 9, 10, 8, 2, 3, 7, 5, 6, 1]",60,19615,41,1347.70,1134.90,0,145,19759,0.0087,1,20.70,473.80,19615,6.05,8.75,19614,65,19571,0.0087,1,135,the,145,1,19615,1347.70,1134.90,145,19759,0.0087,1,20.70,473.80,19615,6.05,8.75,19614,65,19571,1327,0,0,1165.00,1165.00,1,1,0,0,1,1,364,1403,1,.,.,.,.,.,.,.,.,.,.,.,.,145,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,3,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",3,4.218934101564037,5.048944397885568,1.3082646131515503,DET,DT,det,"['Definite=Def', 'PronType=Art']",LOC,FUNC,137,0,0,2,A,True
l42_2070,3,RIGHT,Right,15162.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,136,Middle,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1403,0,0,.,.,.,.,.,.,.,.,.,1536,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,6,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",6,12.693163829999095,13.41597569059129,0.2295665740966797,PROPN,NNP,compound,['Number=Sing'],LOC,NOUN,137,0,0,1,A,True
l42_2070,3,RIGHT,Right,12996.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,137,East.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1536,0,0,.,.,.,.,.,.,.,.,.,1650,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,5,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",4,12.75165947930924,14.26409946093817,0.1565099798608571,PROPN,NNP,conj,['Number=Sing'],LOC,NOUN,133,2,0,-4,A,True
