participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l59_485,6,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,86,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1878,0,0,.,.,.,.,.,.,.,.,.,1935,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,2,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",2,5.316168825598678,6.395880917218001,0.13445350527763367,ADP,IN,prep,[],,FUNC,85,0,1,-1,A,True
l59_485,6,RIGHT,Right,10830.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,87,your,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1935,0,0,.,.,.,.,.,.,.,.,.,2030,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,4,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",4,8.204499011300468,7.2408316441272245,3.2019214630126953,PRON,PRP$,poss,"['Person=2', 'Poss=Yes', 'PronType=Prs']",,FUNC,88,0,0,1,A,True
l59_485,6,RIGHT,Right,10944.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,88,life,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2030,0,0,.,.,.,.,.,.,.,.,.,2126,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,4,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",4,10.331655727137047,10.257087174324553,4.35092306137085,NOUN,NN,pobj,['Number=Sing'],,NOUN,86,1,0,-2,A,True
l59_485,6,RIGHT,Right,21660.0,593.00,834,198,0.011,198,60,90,"[90, 83, 85, 84, 77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",56,14091,41,437.80,789.50,0,198,14288,0.0096,1,79.80,-239.80,14091,2.76,-158.37,14090,59,14065,0.0096,1,89,private.”,198,1,14091,437.80,789.50,198,14288,0.0096,1,79.80,-239.80,14091,2.76,-158.37,14090,59,14065,358,0,0,593.00,593.00,1,1,0,0,1,1,677,548,1,.,.,.,.,.,.,.,.,.,.,.,.,198,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,9,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",7,12.655444164049937,13.647701171279689,6.34529709815979,ADJ,JJ,oprd,['Degree=Pos'],,ADJ,83,0,0,-6,A,True
l59_485,6,RIGHT,Right,6498.0,570.00,834,123,0.0068,123,59,83,"[83, 85, 84, 77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",55,13942,40,597.80,742.70,0,123,14064,0.0096,1,49.80,-1131.80,13942,18.62,-173.27,13941,58,13873,0.0096,1,90,As,123,1,13942,597.80,742.70,123,14064,0.0096,1,49.80,-1131.80,13942,18.62,-173.27,13941,58,13873,548,0,0,570.00,570.00,0,0,0,0,1,1,800,605,1,.,.,.,.,.,.,.,.,.,.,.,.,123,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,2,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",2,7.407516650606351,8.78047825345327,6.623969554901123,ADP,IN,prep,[],,FUNC,94,0,1,4,A,True
l59_485,6,RIGHT,Right,4332.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,91,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,605,0,0,.,.,.,.,.,.,.,.,.,643,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,1,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",1,5.448508591452505,5.577522721765372,1.9499285221099854,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,92,0,0,1,A,True
l59_485,6,RIGHT,Right,17328.0,592.00,834,472,0.0263,268,64,93,"[93, 62, 89, 90, 83, 85, 84, 77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",59,15092,44,645.30,768.60,0,268,15359,0.0096,1,2.30,-184.20,15092,2.72,-173.29,15091,63,15067,0.0192,2,92,"result,",204,2,18369,750.40,729.70,204,18572,0.0096,1,107.40,216.00,18369,7.27,39.99,18368,78,18317,643,0,0,605.00,579.00,1,2,0,0,1,1,268,795,2,204,2,18369,750.40,729.70,204,18572,0.0096,1,107.40,216.00,18369,268,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,7,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",6,12.693163829999095,15.590029486383026,0.987969271838665,NOUN,NN,pobj,['Number=Sing'],,NOUN,90,1,0,-2,A,True
l59_485,6,RIGHT,Right,19494.0,605.00,834,146,0.0081,146,63,62,"[62, 89, 90, 83, 85, 84, 77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",58,14921,43,827.20,747.00,0,146,15066,0.0096,1,32.20,-843.70,14921,14.54,-169.68,14920,62,14860,0.0096,1,93,Cockrell,146,1,14921,827.20,747.00,146,15066,0.0096,1,32.20,-843.70,14921,14.54,-169.68,14920,62,14860,795,0,0,605.00,605.00,0,0,0,0,1,1,414,966,1,.,.,.,.,.,.,.,.,.,.,.,.,146,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,8,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",8,22.75780150158747,inf,14.883421659469604,PROPN,NNP,nsubj,['Number=Sing'],ORG,NOUN,94,0,0,1,A,True
l59_485,6,RIGHT,Right,15162.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,94,points,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,966,0,0,.,.,.,.,.,.,.,.,.,1099,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,6,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",6,12.522177633186471,14.88607099810514,6.326533317565918,VERB,VBZ,advcl,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,98,2,1,4,A,True
l59_485,6,RIGHT,Right,10830.0,.,834,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,95,"out,",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1099,0,0,.,.,.,.,.,.,.,.,.,1194,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,720,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,4,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",3,8.702749878828293,7.978514269011136,0.43885843455791473,ADP,RP,prt,[],,FUNC,94,0,0,-1,A,True
